src, tgt
95-72+33=, 56
83-94+83=, 72
12+42+84=, 138
34-60-67=, -93
65+15+99=, 179
28-64-79=, -115
50+92+62=, 204
67-56-86=, -75
97-34+41=, 104
57+90+84=, 231
35-49-45=, -59
93+86-57=, 122
80+60+38=, 178
78-92+47=, 33
49-40-19=, -10
94+66-57=, 103
52-80+60=, 32
20-14-67=, -61
80-85-66=, -71
14-51+62=, 25
61-73-18=, -30
53+86+50=, 189
52-83+58=, 27
13+88-67=, 34
89-51-30=, 8
82-18+99=, 163
62+33+88=, 183
88+27+68=, 183
36+58+47=, 141
91-71+45=, 65
26+76-14=, 88
82-30-16=, 36
48-73+18=, -7
46-42-18=, -14
48-74-77=, -103
24+15-99=, -60
51-50+58=, 59
86-26-70=, -10
22-61+98=, 59
63-73+89=, 79
90+57-27=, 120
49+74+66=, 189
19-11+20=, 28
68+86+79=, 233
29-71+86=, 44
70+41-97=, 14
83-82+81=, 82
68-54-84=, -70
95-96-89=, -90
73+31+17=, 121
78-59-36=, -17
88-50-39=, -1
14+26+25=, 65
75+49-42=, 82
77-84-15=, -22
36+22-93=, -35
25-23+51=, 53
77-84+29=, 22
74-23-29=, 22
35-60+99=, 74
71-91+88=, 68
59+58-77=, 40
82+85+78=, 245
79+96+54=, 229
84+95+53=, 232
41-70-36=, -65
27+80-68=, 39
91-40-74=, -23
33-61-98=, -126
54-25+96=, 125
38-10+31=, 59
33+41+37=, 111
21+33+52=, 106
82-62-34=, -14
54+26+96=, 176
86-72+89=, 103
55+39+45=, 139
79+42+87=, 208
22-46-92=, -116
24+21+28=, 73
53+37-76=, 14
46+64+43=, 153
82+56+61=, 199
82+97+63=, 242
93+44+39=, 176
17+46+87=, 150
99+99-94=, 104
44-61+17=, 0
12+25-60=, -23
43+88-59=, 72
15-60+42=, -3
38-70+15=, -17
39+44+72=, 155
82+16+95=, 193
63+40+68=, 171
55-15+15=, 55
14+73+98=, 185
99+42-81=, 60
13+80+98=, 191
53-56+12=, 9
15-29-53=, -67
54-99+12=, -33
74-37-11=, 26
99-17+66=, 148
85-59-62=, -36
95+97+86=, 278
13-71+56=, -2
52-65-71=, -84
35-68-69=, -102
21+47-13=, 55
52-19-44=, -11
49-72+54=, 31
22+90+61=, 173
12+23+88=, 123
26+11+13=, 50
76-54-73=, -51
40-77-41=, -78
45-13-45=, -13
53-20+18=, 51
87-89-98=, -100
66+27-81=, 12
62+64-31=, 95
82-16+63=, 129
85-94+24=, 15
82+74+35=, 191
39-29+80=, 90
10+38+61=, 109
99+75-20=, 154
31-55-58=, -82
59-86-81=, -108
84-81+30=, 33
71+42-92=, 21
16+36-57=, -5
42+62-27=, 77
34-48-35=, -49
26+56+45=, 127
30+60-41=, 49
27+97-78=, 46
64-12+40=, 92
21-62-15=, -56
64-61+40=, 43
86+19+29=, 134
21-95+46=, -28
33-64-49=, -80
43-41-12=, -10
23+24-69=, -22
59+17-53=, 23
40+92-39=, 93
94+54-54=, 94
61+10-14=, 57
97-36-76=, -15
92-23+74=, 143
50-80-74=, -104
31+73+52=, 156
41-33-19=, -11
62-50-52=, -40
55+39-12=, 82
62-55-12=, -5
38-53+94=, 79
91-58+76=, 109
18+47-65=, 0
88-28+37=, 97
95-80-67=, -52
23+89+35=, 147
39+52-28=, 63
31+36+71=, 138
44-19+72=, 97
28+17+15=, 60
15-15-11=, -11
90+83-83=, 90
26-87+89=, 28
63-58-58=, -53
75-27+91=, 139
10-73-24=, -87
85+66+48=, 199
46+68+76=, 190
88-51-21=, 16
19-29+71=, 61
83-60-28=, -5
38+48+78=, 164
77-76+42=, 43
24+17-99=, -58
47+33+63=, 143
95-65+13=, 43
52-35-17=, 0
11+11-15=, 7
67+49+91=, 207
14-58-11=, -55
82+54-89=, 47
12-83+27=, -44
79+67-62=, 84
95+59-95=, 59
60+54-94=, 20
86+81-35=, 132
18+77-62=, 33
52-61-97=, -106
69-42-62=, -35
30+75+42=, 147
84+27-11=, 100
25-28-78=, -81
41+98+32=, 171
17-28-98=, -109
51-39-31=, -19
28-16-63=, -51
55-20-80=, -45
39+63-27=, 75
71-99-45=, -73
60-96-75=, -111
84+65+42=, 191
41-51-89=, -99
61-36+81=, 106
16+67+25=, 108
90+59-89=, 60
86+80+31=, 197
39+69-71=, 37
88-14-76=, -2
83-86+36=, 33
42-16+13=, 39
95+91+25=, 211
74-73+71=, 72
72+62+33=, 167
90+23+73=, 186
22-45+58=, 35
72-23+81=, 130
96-85-57=, -46
37-39-67=, -69
46-28+78=, 96
96-13+63=, 146
91-37+47=, 101
48+91+42=, 181
70-33+49=, 86
18+84-76=, 26
53+15-89=, -21
81+34-17=, 98
42-68-80=, -106
51-11-73=, -33
91-14+13=, 90
54+82-77=, 59
29-46-75=, -92
14+27-82=, -41
83-43+56=, 96
98+28-96=, 30
55-95+25=, -15
87-50-58=, -21
35+77+64=, 176
11+84+64=, 159
63-95+39=, 7
74-79-32=, -37
33-73+14=, -26
85-52-99=, -66
79+90-47=, 122
84-34+46=, 96
58+67+90=, 215
39+22-97=, -36
77-37-49=, -9
64-94+91=, 61
13-27+13=, -1
84+85+89=, 258
34+96+57=, 187
93+54-70=, 77
72+71+81=, 224
65-27-42=, -4
58-67-65=, -74
85+41+92=, 218
42+69-38=, 73
76+45-82=, 39
25-95+35=, -35
58+63+95=, 216
63-68-28=, -33
34+42+24=, 100
35-49+15=, 1
45+20+27=, 92
74-84+74=, 64
14+41-65=, -10
80+19+83=, 182
10+35+18=, 63
91+19-10=, 100
89-19-92=, -22
37-65-57=, -85
30-17-22=, -9
65-81+28=, 12
61-55-58=, -52
31-42-68=, -79
70+50+80=, 200
95+67+71=, 233
47+77-17=, 107
14-80+13=, -53
88+24-18=, 94
85-40-26=, 19
10-83+76=, 3
60-43+26=, 43
62+65-54=, 73
53+74-23=, 104
55+49-15=, 89
32-89+58=, 1
22-58-37=, -73
18+43-38=, 23
85-51+57=, 91
61-28+85=, 118
61+63-53=, 71
30+29+85=, 144
94-15+61=, 140
11-34+58=, 35
70-26+13=, 57
84+29+66=, 179
66+17-31=, 52
92+15+42=, 149
71-82+46=, 35
29-37-47=, -55
81-35+67=, 113
19+93+33=, 145
34-11-65=, -42
52+94+32=, 178
82+65-19=, 128
63-17+34=, 80
30+26-35=, 21
10-39+34=, 5
10+32-33=, 9
95-96+61=, 60
82+24-78=, 28
89-74-35=, -20
19-30-60=, -71
48+81+89=, 218
83+23-51=, 55
82-45-21=, 16
86-71+97=, 112
18-15+53=, 56
70+39+56=, 165
42+48-90=, 0
53+64-85=, 32
63-25-19=, 19
68-88+41=, 21
27-18+30=, 39
86+79-98=, 67
19-36-47=, -64
18-96+32=, -46
85+62-29=, 118
49+78-35=, 92
77-38+99=, 138
62-26+44=, 80
18-79+24=, -37
68-18+46=, 96
94-11-12=, 71
30+87-93=, 24
41+92-97=, 36
59+78-25=, 112
67-11+82=, 138
55+62-55=, 62
13+66-40=, 39
90+43+46=, 179
76+97+79=, 252
30-98-56=, -124
12-99-96=, -183
56-36-65=, -45
62+62+86=, 210
76+45-77=, 44
74-73-18=, -17
10+65-64=, 11
77-42-23=, 12
92-33+31=, 90
16-10+58=, 64
34+53-88=, -1
77-67+82=, 92
58+85+54=, 197
13+50+79=, 142
32-14+33=, 51
57+48-67=, 38
70+57+70=, 197
68+71+57=, 196
23+56+97=, 176
68+84+24=, 176
89+81-45=, 125
65+91-21=, 135
45-80-48=, -83
18-96-97=, -175
71+16-24=, 63
67+41+55=, 163
75+15+77=, 167
59+69+59=, 187
31+34+66=, 131
91-97-17=, -23
69+14-29=, 54
17-94+65=, -12
41-77+49=, 13
47+33-37=, 43
26+53+24=, 103
94+67+77=, 238
96-24-38=, 34
60+63-52=, 71
41+13-28=, 26
15+64-82=, -3
44-25-96=, -77
52-29+12=, 35
61+96+94=, 251
84-20+38=, 102
98-31+51=, 118
79-29+48=, 98
35-48+21=, 8
67-66-50=, -49
27+48-17=, 58
85+57+60=, 202
43+51-45=, 49
35+83+84=, 202
99+62+19=, 180
59+10-62=, 7
96+93+18=, 207
35-59+22=, -2
87+92+33=, 212
61-82-38=, -59
20+36+23=, 79
81+58-76=, 63
24-27+95=, 92
84+96-28=, 152
91-87+64=, 68
20+61-48=, 33
77+14+75=, 166
81+98+48=, 227
41-87-36=, -82
81-31+62=, 112
32+35+14=, 81
27-52+20=, -5
29-22+84=, 91
68-81-77=, -90
26+30-17=, 39
31+95-72=, 54
61-50-89=, -78
94-19-29=, 46
78+35-14=, 99
84+49+49=, 182
88-21+36=, 103
17+66-37=, 46
42-35-20=, -13
13+59+28=, 100
58-45+71=, 84
55+23+97=, 175
77-76+79=, 80
71-31-17=, 23
91-57+37=, 71
59-80+33=, 12
16-62-17=, -63
32+54-52=, 34
48-41+27=, 34
30-16-44=, -30
75-71+39=, 43
45+83+63=, 191
10-63+99=, 46
17-74-17=, -74
18+98-57=, 59
93+14-41=, 66
70+84-93=, 61
89-94+86=, 81
15-35+73=, 53
78-30+50=, 98
74+81-76=, 79
12+68-81=, -1
59-15-92=, -48
56-96+16=, -24
38+55-73=, 20
74+80+66=, 220
24-40-64=, -80
77+85-49=, 113
78+65-36=, 107
15+36+24=, 75
90-39+23=, 74
58-50-87=, -79
12+34+60=, 106
95-55+53=, 93
53-84+68=, 37
55+55+68=, 178
87-93-36=, -42
42+17-45=, 14
42-14+24=, 52
82-77+19=, 24
30-78-85=, -133
14+63-72=, 5
64+35-92=, 7
42-86-49=, -93
28-43+85=, 70
97-98+57=, 56
22+78+66=, 166
42+53-13=, 82
16-13-81=, -78
34+68+41=, 143
79+98-99=, 78
76-15+19=, 80
74+82-74=, 82
53+60-37=, 76
49-60-53=, -64
80+12+24=, 116
88+36+31=, 155
10-59-93=, -142
72+40-64=, 48
88-14-54=, 20
83-81-53=, -51
16+17-37=, -4
31-17-60=, -46
85-49+50=, 86
98+60+83=, 241
35-78+35=, -8
61+85-78=, 68
62-76+63=, 49
23-79+74=, 18
64+18-98=, -16
70+27-31=, 66
86+69-88=, 67
83-25-66=, -8
89+25-13=, 101
88+38-43=, 83
26-28-66=, -68
71-79+62=, 54
78-97+41=, 22
18+35-94=, -41
78+23-15=, 86
15+66-65=, 16
58-11+25=, 72
76+47+44=, 167
98-44-15=, 39
20+74+61=, 155
59+33-90=, 2
82-14-90=, -22
74-64-24=, -14
16-35-18=, -37
27-53+77=, 51
59-64-24=, -29
56-68-92=, -104
54-95+12=, -29
88+48+59=, 195
69-62+65=, 72
79+98-11=, 166
51+98+18=, 167
66+32+66=, 164
25+23-98=, -50
13+74+72=, 159
25-24+46=, 47
47+30+71=, 148
81+82-73=, 90
55-34+91=, 112
58+72-41=, 89
87+79-64=, 102
87+96+49=, 232
48-81-28=, -61
44+78-38=, 84
19+85-53=, 51
35+60+13=, 108
18-79+25=, -36
34+10+97=, 141
47-46-96=, -95
20+29-36=, 13
79-40+89=, 128
83-39-92=, -48
10+87-43=, 54
48+45+99=, 192
64-23-11=, 30
69+38+79=, 186
92+36-35=, 93
91+72-59=, 104
67-16+49=, 100
40-60-28=, -48
75-73-91=, -89
55-97-45=, -87
76-99-39=, -62
43+84-91=, 36
57-61-40=, -44
60-41+42=, 61
39-16-20=, 3
14+65-95=, -16
42-73+84=, 53
47-61+82=, 68
10+47+49=, 106
60-91+44=, 13
26-45-69=, -88
59+29+66=, 154
26-43+59=, 42
40-60-29=, -49
95-99-20=, -24
11+21-50=, -18
11-90-80=, -159
98-25+37=, 110
15+20-61=, -26
89+29+93=, 211
78+20+23=, 121
30+63-53=, 40
31-75+31=, -13
82+53-48=, 87
98+98-61=, 135
24-50+66=, 40
36+14+22=, 72
70+62+67=, 199
52+69-29=, 92
61-73-11=, -23
39+16-75=, -20
81-17-93=, -29
40-75+21=, -14
69+62+66=, 197
93-89-49=, -45
52+81-53=, 80
43-33+19=, 29
95-96+85=, 84
52-77-83=, -108
30+89+83=, 202
34-84+53=, 3
83-70-97=, -84
68-75-83=, -90
91-26-45=, 20
97+83+51=, 231
34-99-26=, -91
55+49-91=, 13
32+79-72=, 39
36+93-44=, 85
47-28-93=, -74
30-65+43=, 8
11-78+63=, -4
13+66+26=, 105
93+32+56=, 181
78+91-20=, 149
68+87-10=, 145
82+39-50=, 71
99+49+15=, 163
72+50+29=, 151
85-79+47=, 53
63+49-84=, 28
58+86+35=, 179
56-51+97=, 102
63-95+90=, 58
58+95+75=, 228
91-20-54=, 17
11+55+62=, 128
91-75+90=, 106
32+71-78=, 25
70-45+44=, 69
93-37-61=, -5
60-38+85=, 107
32+21+91=, 144
49+39+54=, 142
53+46+31=, 130
77+53+10=, 140
47+75+24=, 146
82-95+96=, 83
50-44-84=, -78
85+85-98=, 72
20-34-97=, -111
83+85-10=, 158
76-85+11=, 2
30-62+27=, -5
95-62+52=, 85
44+18+44=, 106
67-45+19=, 41
26+46+22=, 94
43+28+48=, 119
77+18+32=, 127
94-88-70=, -64
15-88-48=, -121
93-51-18=, 24
37+61-84=, 14
77-11-68=, -2
76-86+26=, 16
84+55-99=, 40
77-78-59=, -60
57-41+55=, 71
62-10-22=, 30
63+63+28=, 154
10-54-89=, -133
56-40-53=, -37
84+91+76=, 251
61+77+53=, 191
15-47-10=, -42
97-13+48=, 132
78-99+74=, 53
79-48-44=, -13
50+10+43=, 103
80-54+35=, 61
70+84+49=, 203
14-21-15=, -22
27+92-71=, 48
11+74-54=, 31
28+58+74=, 160
29+80-93=, 16
64+49+41=, 154
30+15+82=, 127
69+28+31=, 128
41-50+81=, 72
49+88+14=, 151
39-92+26=, -27
16+19+56=, 91
95-80+42=, 57
76-19+35=, 92
71-48+55=, 78
88-73+41=, 56
13-96-75=, -158
61-30-93=, -62
54-43-43=, -32
99-95-57=, -53
44+24-17=, 51
72+29-46=, 55
39+74-19=, 94
28-20+38=, 46
99+24-11=, 112
46+92-51=, 87
27-92+17=, -48
56+15-52=, 19
67+51+86=, 204
65-91-97=, -123
20-57-11=, -48
39+81-29=, 91
33+63+30=, 126
44+94-80=, 58
76-42-42=, -8
49+24+77=, 150
16+70-89=, -3
92-93-31=, -32
41+50-89=, 2
46+91-61=, 76
88-12-17=, 59
31-37-52=, -58
31-95-81=, -145
24+94-12=, 106
45+14+26=, 85
72+85+21=, 178
52-44+50=, 58
75-64+90=, 101
28-93-67=, -132
78+48-53=, 73
36+44-99=, -19
69+21+29=, 119
94-46+35=, 83
44-99-97=, -152
76-87-55=, -66
84+62-38=, 108
93+55-79=, 69
88+37-67=, 58
33+35-55=, 13
55-41-36=, -22
88-92+94=, 90
62+80+30=, 172
99-30+23=, 92
55+21-14=, 62
86+67-68=, 85
17+61-17=, 61
15-32+35=, 18
40-21+22=, 41
95-86+10=, 19
27-59+22=, -10
12-42-73=, -103
39+48-32=, 55
44+59-24=, 79
22+56+44=, 122
67+15-93=, -11
96-32+45=, 109
40+93+62=, 195
99+81+76=, 256
57-52-68=, -63
78+32-22=, 88
96-76+36=, 56
44-93+84=, 35
67-99+32=, 0
91-61-45=, -15
87-20+37=, 104
33-40+43=, 36
71+58-16=, 113
55-54+45=, 46
93+11-38=, 66
16-33-37=, -54
93-48-27=, 18
86+95-11=, 170
89+96+46=, 231
57+30+39=, 126
75+19-23=, 71
50-55-97=, -102
72-14-86=, -28
98-82+46=, 62
39+15-52=, 2
34-79+41=, -4
81-60-37=, -16
41+79+79=, 199
93-23+77=, 147
28+29-31=, 26
58+54+55=, 167
98-18+32=, 112
87+47+37=, 171
56-37+83=, 102
30-12+87=, 105
15-20+54=, 49
84+14-99=, -1
34+42+33=, 109
22+73-95=, 0
73-51+76=, 98
85-94-61=, -70
10+53+98=, 161
45+17-70=, -8
91-58-44=, -11
37+11-62=, -14
20+51-82=, -11
97-64+84=, 117
33+17+17=, 67
97-31+33=, 99
89+37-24=, 102
23+50-44=, 29
49-32+70=, 87
89-41+99=, 147
62-13+45=, 94
81-60-68=, -47
69+42-40=, 71
45-35-53=, -43
38+51+69=, 158
93+14-25=, 82
22-41-90=, -109
84+23+19=, 126
12+81-47=, 46
78+47-82=, 43
52+74+78=, 204
66+87+16=, 169
18+70-49=, 39
96-80-10=, 6
48-44-47=, -43
51-63-45=, -57
59+49+52=, 160
17+95+30=, 142
54+17+67=, 138
26+43+59=, 128
16+69-79=, 6
91-13+70=, 148
37-13+71=, 95
18+64-36=, 46
45-36+15=, 24
44-21-75=, -52
51+18-42=, 27
99+58+90=, 247
74+35-47=, 62
89-47-20=, 22
25-24-25=, -24
31+46-90=, -13
14-34-12=, -32
74-77+47=, 44
40+87+18=, 145
64-46+29=, 47
54-24+61=, 91
85+34-46=, 73
26-47-95=, -116
15-62-11=, -58
31+46-73=, 4
49+54-20=, 83
20-57+35=, -2
11-35+77=, 53
60-55+22=, 27
80+46-96=, 30
53-71+56=, 38
24-29-40=, -45
73-10-66=, -3
48-52+14=, 10
72-62-94=, -84
84+85+47=, 216
93+30-50=, 73
34+36-78=, -8
58+57+66=, 181
13+61-65=, 9
94+39-29=, 104
13+41-62=, -8
83-28+64=, 119
57-33-84=, -60
22+98+27=, 147
51-61-70=, -80
61-52-87=, -78
29+42-42=, 29
85+94+33=, 212
34+23-62=, -5
47+72+26=, 145
43+51-13=, 81
79+21-13=, 87
66+33+31=, 130
89+53-46=, 96
25+71+30=, 126
51+46-54=, 43
65+98+92=, 255
63-41+98=, 120
46-48-35=, -37
91+12-10=, 93
43+19+34=, 96
49-41+77=, 85
87+94+73=, 254
70+26+73=, 169
30+30+63=, 123
93+68-91=, 70
83+40-69=, 54
59+64+72=, 195
69-51+80=, 98
58-44+65=, 79
63-79+56=, 40
28+15+43=, 86
16-83-79=, -146
28+86+93=, 207
93-12+32=, 113
18-98+78=, -2
72-36-14=, 22
36+48+61=, 145
50+20+60=, 130
94-54-37=, 3
68+90-31=, 127
92-42+82=, 132
84+72+60=, 216
93+21+18=, 132
79-84+28=, 23
77+49+53=, 179
30+35-88=, -23
13-75+52=, -10
59-92-16=, -49
26-91-23=, -88
58-86-84=, -112
84+99+66=, 249
56+87-86=, 57
34+22-86=, -30
88+71+64=, 223
43+52+34=, 129
93-93-75=, -75
78+69-62=, 85
97-96+12=, 13
60-72+88=, 76
69-66+88=, 91
26-22+99=, 103
36+21+36=, 93
51-66+49=, 34
87+31+73=, 191
50-46+48=, 52
54+31+48=, 133
21-32+39=, 28
78-41+90=, 127
79+36-99=, 16
92+64-83=, 73
20-44-46=, -70
59-46+86=, 99
95+90+86=, 271
30+95-95=, 30
52+22+75=, 149
91-72+21=, 40
90+67+59=, 216
65+27-52=, 40
33-47+99=, 85
92-30+76=, 138
15+61+78=, 154
77+10-18=, 69
98+70+62=, 230
81-70+98=, 109
99+22-54=, 67
97-38+68=, 127
54-50-16=, -12
26+30+44=, 100
70-31-15=, 24
34+73+91=, 198
62-67+48=, 43
32+97+74=, 203
25-69-76=, -120
33-55-66=, -88
97+49+46=, 192
43-71-31=, -59
29-15+22=, 36
21-40-39=, -58
96+24+85=, 205
28+89+31=, 148
56-17-71=, -32
26+58+92=, 176
12+61+53=, 126
80-73-99=, -92
42+65+39=, 146
32-35+50=, 47
17+57-76=, -2
29+41-44=, 26
52+68+49=, 169
19+25-73=, -29
35+31-26=, 40
87-77-59=, -49
37-11+77=, 103
58+20-24=, 54
78+44-57=, 65
86-29+33=, 90
57-88-25=, -56
31-52+77=, 56
63+53-57=, 59
32+71+18=, 121
99+64+19=, 182
21+36-85=, -28
23+22-48=, -3
72+60+36=, 168
89+47-84=, 52
99+59-49=, 109
76+32+78=, 186
80-68+81=, 93
12+23+91=, 126
26-66+20=, -20
90+32+50=, 172
92+24+27=, 143
70+81-22=, 129
84-61+90=, 113
35-62+67=, 40
78-79+90=, 89
81-33-23=, 25
12+36+10=, 58
28+17-68=, -23
30-37+67=, 60
53-59-26=, -32
83-93-98=, -108
12+12+40=, 64
79-25+52=, 106
95+51-92=, 54
73+58-42=, 89
69+26-66=, 29
84+33-73=, 44
52+32+34=, 118
26+87+28=, 141
33+21-10=, 44
70-77+60=, 53
84+89-59=, 114
32-44+77=, 65
64+14+19=, 97
75+26+96=, 197
90-21-22=, 47
41+79+29=, 149
77-16+28=, 89
85+15+90=, 190
30-57-38=, -65
30+28-45=, 13
38-77-75=, -114
29-37-75=, -83
56-11-70=, -25
25+33-33=, 25
30+11+52=, 93
35+40-98=, -23
15+99+96=, 210
17-61-77=, -121
97-97-12=, -12
93+85+86=, 264
80+80-66=, 94
32+78-80=, 30
54-25+49=, 78
47-95-85=, -133
86-31-84=, -29
79+37-51=, 65
92-27-37=, 28
17-40+77=, 54
43+51+94=, 188
59+69+84=, 212
82-22-72=, -12
31-61+96=, 66
42+20+99=, 161
83-57-24=, 2
14+81+44=, 139
60+69-51=, 78
52+75-54=, 73
44+66+77=, 187
85-68-17=, 0
49-19-68=, -38
28-26+18=, 20
25+12+19=, 56
45-10-54=, -19
74+41-76=, 39
96-81-47=, -32
81+90-10=, 161
22+99+80=, 201
42+33-21=, 54
61-35+29=, 55
19-76+26=, -31
68+79+40=, 187
43-22+58=, 79
22+10-33=, -1
30-22-14=, -6
46-38-30=, -22
16+58-35=, 39
74-23+20=, 71
31-33-64=, -66
66+19+56=, 141
74+77-20=, 131
86-20+62=, 128
75-53+50=, 72
49+93-75=, 67
44-44-11=, -11
51-43+99=, 107
44-27-65=, -48
69+18+10=, 97
52+70-81=, 41
77+89+46=, 212
76-36-32=, 8
76-74-79=, -77
13+52-48=, 17
17-66+70=, 21
49+18-60=, 7
26-81+28=, -27
66-18-68=, -20
98-36-63=, -1
48+85-33=, 100
35-18-96=, -79
56-95-72=, -111
76+88+54=, 218
52-93-31=, -72
26-37-79=, -90
50-40-53=, -43
26+53+84=, 163
26-25-31=, -30
48+58-65=, 41
38+40+14=, 92
19+43+18=, 80
34+48-35=, 47
80-91+44=, 33
74-97+89=, 66
16-29-96=, -109
34-33-79=, -78
46-31+99=, 114
80+26+48=, 154
11-25+81=, 67
89+62+42=, 193
41-17-77=, -53
36-58-59=, -81
89+35-47=, 77
38-95-21=, -78
92-57+54=, 89
40-96-98=, -154
93+88+48=, 229
88-25-50=, 13
63-46-50=, -33
34-27-45=, -38
35+44-97=, -18
62+14-77=, -1
69+17-61=, 25
60-13-23=, 24
84+18+96=, 198
67-61-35=, -29
62-11+52=, 103
99+40+80=, 219
42-67+61=, 36
62-96+11=, -23
10-52-23=, -65
94+48+50=, 192
64-67-20=, -23
35-35-54=, -54
30-10-75=, -55
90-98-63=, -71
48-22-20=, 6
16+23+48=, 87
51+12-55=, 8
38+83+67=, 188
63-50+78=, 91
59+97-90=, 66
11+22+31=, 64
43+81+64=, 188
74-33+81=, 122
62+77+37=, 176
11+89-31=, 69
55-23+50=, 82
60+20+55=, 135
53+85+94=, 232
62+42+43=, 147
46+45+24=, 115
64-91-56=, -83
77+64+54=, 195
26+32+88=, 146
75-73+57=, 59
96+59+86=, 241
74+76+97=, 247
58+47-61=, 44
48+95+18=, 161
10+54-96=, -32
57-67+57=, 47
57+75-47=, 85
46+97-45=, 98
50-82+29=, -3
22-64-44=, -86
78+19-39=, 58
21+89+28=, 138
86-68-78=, -60
66+16-76=, 6
61-74-84=, -97
51-25+44=, 70
94+62-98=, 58
13+46-99=, -40
47-16+88=, 119
33-68-10=, -45
14-33+89=, 70
20+44-25=, 39
22+63+18=, 103
95+69+48=, 212
93+95+95=, 283
78-62-48=, -32
65-69-31=, -35
37+12+49=, 98
40-46-92=, -98
12-45+75=, 42
69-22-12=, 35
66-44+36=, 58
16+27-41=, 2
84+46+37=, 167
72+56+84=, 212
63+85-23=, 125
49-30+14=, 33
49+85-23=, 111
43-60-75=, -92
48+76+21=, 145
91-16+63=, 138
84+71+69=, 224
13+39+74=, 126
78+71+93=, 242
41+86+53=, 180
59-93-23=, -57
64-18+77=, 123
17-84-63=, -130
45-21+51=, 75
35-73-98=, -136
17-32-92=, -107
82+38-61=, 59
65+43+72=, 180
96+83+34=, 213
70+33-73=, 30
67-72-82=, -87
57+45-90=, 12
60+89+76=, 225
43+56-98=, 1
50+59+25=, 134
10-67-71=, -128
82+29+35=, 146
77+86+97=, 260
28-92+25=, -39
16+45+37=, 98
87+42+82=, 211
68-90-16=, -38
63+65+51=, 179
78-58+88=, 108
91-42-79=, -30
68+61+44=, 173
89-69+22=, 42
10+38+18=, 66
21-93+32=, -40
48-26-43=, -21
68+98+42=, 208
74-28+88=, 134
95+36+62=, 193
89+52+56=, 197
25+28+78=, 131
28-22-10=, -4
88-75+41=, 54
54-27-77=, -50
45-71-27=, -53
92+90-39=, 143
66+73-74=, 65
60+52-88=, 24
89+62+78=, 229
98-97+19=, 20
32-98+14=, -52
40-68-78=, -106
76+23-82=, 17
86-91-39=, -44
97-63+36=, 70
10-68+69=, 11
80+41+18=, 139
88-81-51=, -44
88+48-26=, 110
79-24+92=, 147
99-82+57=, 74
97-48+46=, 95
33+84+66=, 183
27-81+51=, -3
52-36+56=, 72
88-57+51=, 82
88-60-78=, -50
48-69-87=, -108
78+62+60=, 200
75-69+34=, 40
43+81+59=, 183
28-31-66=, -69
46-95+78=, 29
72-13-50=, 9
52-30+27=, 49
94+90+41=, 225
78-70+34=, 42
50-52-62=, -64
10+47+92=, 149
89+51-20=, 120
24-57-12=, -45
71-30-36=, 5
38+91-15=, 114
76-24-23=, 29
66+88-95=, 59
10+68+17=, 95
70-99+34=, 5
90+38-99=, 29
19+63-82=, 0
87-71-62=, -46
37-20-64=, -47
47+64-15=, 96
65-64+46=, 47
89+33-55=, 67
88-70+47=, 65
21+58-95=, -16
81+42-55=, 68
37-29-36=, -28
41+73-75=, 39
35+82+24=, 141
70-96-99=, -125
96-47+11=, 60
69+84-58=, 95
73+39-34=, 78
69-21+66=, 114
96+66+49=, 211
33+63+83=, 179
73-71-76=, -74
90+12+43=, 145
46+32+20=, 98
26-49-64=, -87
40+81+91=, 212
62-37-75=, -50
11-54-13=, -56
90-81-61=, -52
79-45-93=, -59
67-80+72=, 59
55+85-37=, 103
41-10-18=, 13
65+95-56=, 104
37+33+11=, 81
75-44-32=, -1
16+97-62=, 51
62+70+66=, 198
74+32-60=, 46
33-92-78=, -137
74-34-92=, -52
21-45+88=, 64
14-26-88=, -100
96+22-30=, 88
31-24+47=, 54
13-48+58=, 23
37-63-28=, -54
90-18-24=, 48
13+77-76=, 14
67+22+66=, 155
31+92+12=, 135
76-18-41=, 17
69+39-13=, 95
82+38-72=, 48
48+49+81=, 178
14-76-68=, -130
82-21+12=, 73
78-31-60=, -13
51+91-15=, 127
96+17-79=, 34
30+56+19=, 105
57-40-67=, -50
86-74-55=, -43
24-76-95=, -147
10-62+98=, 46
42-21-82=, -61
91+95-14=, 172
76+76-79=, 73
27-48-31=, -52
49+39-17=, 71
10-81+90=, 19
72-45+72=, 99
18-87-55=, -124
85+52-84=, 53
94+16+71=, 181
54-53-73=, -72
69-79+38=, 28
74+51-95=, 30
79+76+53=, 208
80+76+81=, 237
11+71+50=, 132
32-36+55=, 51
76+41-85=, 32
19-97-67=, -145
72-69-86=, -83
43+80-94=, 29
97+42+98=, 237
51-77-62=, -88
75-65-63=, -53
66-25-30=, 11
62+22+92=, 176
65+18-92=, -9
12-85+25=, -48
93+14-68=, 39
70+39+30=, 139
87+17+10=, 114
93+21-63=, 51
33-59-36=, -62
62+23-57=, 28
35-19+66=, 82
56-63-74=, -81
83+84-56=, 111
52+23+40=, 115
82-48-75=, -41
54-45+15=, 24
77+46-58=, 65
43-31-44=, -32
39-91+91=, 39
95+47-44=, 98
32+30+30=, 92
68-60+47=, 55
97+59-80=, 76
77-75-70=, -68
48-81-85=, -118
31+51+43=, 125
59+29+65=, 153
66+89-88=, 67
13-75+11=, -51
96+32+75=, 203
53-49+42=, 46
39+82-42=, 79
