src, tgt
11-34+37=, 14
21-89+67=, -1
78-72+60=, 66
34-74-19=, -59
27+54+56=, 137
85+91-24=, 152
29+11+92=, 132
36+16-42=, 10
94-56+51=, 89
70-75-9=, -14
80+81-52=, 109
9+1+81=, 91
1-59-1=, -59
15-95-54=, -134
68+57-54=, 71
74+44+16=, 134
41-18+66=, 89
3+78-19=, 62
87-75+20=, 32
95-59+40=, 76
35-14+39=, 60
74-26-8=, 40
27+58-61=, 24
25-87+41=, -21
26+79+25=, 130
47+94+22=, 163
71-1-2=, 68
18-29-34=, -45
30+81+22=, 133
34+60+35=, 129
4-83-10=, -89
67-4-15=, 48
23+13+47=, 83
90-95+81=, 76
1+41-29=, 13
41-32+44=, 53
16+28-70=, -26
21+36-93=, -36
14+55-15=, 54
23-35-44=, -56
36+80+71=, 187
66+78-42=, 102
82-82-43=, -43
14+7+99=, 120
69-10+16=, 75
19-55-28=, -64
31-79-89=, -137
9-36-67=, -94
20-39-82=, -101
4+20-87=, -63
73+89-54=, 108
42+62+40=, 144
29-2-82=, -55
23+4+56=, 83
23-55-75=, -107
13-86-67=, -140
1-82-89=, -170
4+13-35=, -18
25-65+8=, -32
4+13+21=, 38
96-11+71=, 156
72+39+61=, 172
10+95+53=, 158
59+13-20=, 52
15+34-29=, 20
77-46+22=, 53
57+55+5=, 117
6-63-94=, -151
45+97+44=, 186
69+21-74=, 16
70-27-2=, 41
8+32-96=, -56
65+16+8=, 89
79-64+29=, 44
19+26-93=, -48
54+27-37=, 44
81-73-6=, 2
61-10+32=, 83
50-12-27=, 11
52-59-96=, -103
16+42+42=, 100
43-78+83=, 48
25-27-43=, -45
10-43-62=, -95
45+57-37=, 65
83-84-84=, -85
32-93+13=, -48
38-42+80=, 76
66+28+70=, 164
43-51-45=, -53
75+71-3=, 143
13+79-72=, 20
31+30-66=, -5
43-21+61=, 83
32-11+47=, 68
19+1-70=, -50
77-53+97=, 121
75+90+75=, 240
79+40+61=, 180
63+46+22=, 131
41-40-2=, -1
80+85+51=, 216
95+81-26=, 150
43-14-27=, 2
1+27+35=, 63
17-64+32=, -15
71+0-28=, 43
73-26-34=, 13
72+94+62=, 228
4-57-63=, -116
86+96-39=, 143
55+82+81=, 218
37+51-62=, 26
5-25-42=, -62
27+66-60=, 33
71-4+26=, 93
23+15+89=, 127
59+53+56=, 168
0-28+36=, 8
77+13-67=, 23
82-62+96=, 116
82+11-88=, 5
0-3-60=, -63
40+97-10=, 127
65-54-12=, -1
44-11+27=, 60
95-94+0=, 1
11+37+16=, 64
75-25+9=, 59
27+57-30=, 54
34-50-33=, -49
58-7-43=, 8
95+18+25=, 138
38+33+32=, 103
83-7+34=, 110
33-55+81=, 59
44-74-27=, -57
7+62+93=, 162
19+84+37=, 140
55+8-27=, 36
11-99-64=, -152
13-99+3=, -83
53-12+6=, 47
26+73-50=, 49
75-89+32=, 18
90-88-44=, -42
97+1-37=, 61
73+25-79=, 19
98+91+9=, 198
14+67+24=, 105
94+56+48=, 198
35+49-65=, 19
21-96-60=, -135
17-57-72=, -112
52+0-83=, -31
59+77+20=, 156
99-18+64=, 145
71+43-3=, 111
70-75-31=, -36
87+85+63=, 235
54+43-56=, 41
58-69-53=, -64
62+59+49=, 170
10-48+42=, 4
18-71+44=, -9
60-39+49=, 70
5-39-24=, -58
8-85-53=, -130
1-48+64=, 17
54+94-90=, 58
82-82-0=, 0
24-61-20=, -57
90+28-44=, 74
83-8-29=, 46
53+82+88=, 223
97-92+80=, 85
29+76+46=, 151
77+79-9=, 147
61-55-33=, -27
41+0+69=, 110
67+86+57=, 210
17-54+32=, -5
30-45-1=, -16
70+99+58=, 227
99+37-25=, 111
33+33+49=, 115
84+96-0=, 180
81+44-89=, 36
57+70-63=, 64
51+91-29=, 113
85-0-41=, 44
28+33-94=, -33
5-58-63=, -116
71-34-51=, -14
4+37+32=, 73
11+18-98=, -69
27+90-43=, 74
62-50-26=, -14
94+48+66=, 208
58-33+20=, 45
65-78-27=, -40
81+84+45=, 210
80+85+29=, 194
45-12-80=, -47
33-6+23=, 50
7+93-73=, 27
74+35+89=, 198
92-95+31=, 28
80+1-32=, 49
99+98+30=, 227
10+74+70=, 154
1+99-14=, 86
58+83+77=, 218
32-11+16=, 37
49-72-23=, -46
32-3+13=, 42
76+62-59=, 79
26+76+75=, 177
51-14-3=, 34
22+2+34=, 58
59+12-8=, 63
13-67+34=, -20
57+84+7=, 148
0-36-10=, -46
30-59-29=, -58
23-74+3=, -48
71-75-3=, -7
93+9+92=, 194
58-84-27=, -53
24+15+75=, 114
93+50-45=, 98
61+54-37=, 78
68+52+3=, 123
61+77+53=, 191
73-47+27=, 53
24-38-76=, -90
92+40+4=, 136
80+65+60=, 205
55+7-92=, -30
92+97+10=, 199
84-52-88=, -56
35-66+5=, -26
9+93-30=, 72
59-36-23=, 0
91+47+34=, 172
22-5+0=, 17
74+55-86=, 43
27-64-46=, -83
59-10-67=, -18
75-5+14=, 84
45+66+75=, 186
10-94-6=, -90
52-21+43=, 74
80+50+0=, 130
49+83-15=, 117
64+75+27=, 166
7+65-18=, 54
86-3-31=, 52
11+85+75=, 171
64+92+72=, 228
79+72-55=, 96
61-48+68=, 81
74+97-21=, 150
19-66+13=, -34
90-61-44=, -15
13+37+45=, 95
22+76+96=, 194
7+59-39=, 27
42-19+47=, 70
28-73-68=, -113
92-75+59=, 76
67+44-74=, 37
77+80-48=, 109
14-86-43=, -115
89+71+26=, 186
57-37+43=, 63
78-90-79=, -91
52-5-68=, -21
18+51+5=, 74
57-48-90=, -81
33-54+20=, -1
9+93+75=, 177
98+56-65=, 89
45+18+22=, 85
14+32+40=, 86
81+88+73=, 242
85+61-33=, 113
69+59+8=, 136
29-29-71=, -71
43-88-62=, -107
8-6+89=, 91
4-49-13=, -58
53+62-3=, 112
49-75+65=, 39
90-52-70=, -32
27+79-71=, 35
51-94-79=, -122
74-10-35=, 29
90+70-62=, 98
80+3-38=, 45
92-15-96=, -19
40+99+39=, 178
29+57-92=, -6
47-42+62=, 67
6-2+19=, 23
79-51+60=, 88
86-30+62=, 118
81-42-52=, -13
30-75+16=, -29
81+49-93=, 37
75+93+13=, 181
73+13+25=, 111
26-33+94=, 87
3-98-0=, -95
75+12-49=, 38
67-72-62=, -67
47-19-20=, 8
71+69+83=, 223
1+90+39=, 130
53+90-69=, 74
64+67-23=, 108
67-82-32=, -47
83+4+16=, 103
69-74+28=, 23
38+40-4=, 74
69+52-51=, 70
47-17+75=, 105
32+34+84=, 150
54+38+67=, 159
96-70+70=, 96
46-18-50=, -22
73-82-0=, -9
11-11+52=, 52
74+33-99=, 8
35-79+44=, 0
82-91-63=, -72
29+37+42=, 108
91+7-45=, 53
41-41+6=, 6
53+65-26=, 92
53+14-2=, 65
38+16-37=, 17
67+19+50=, 136
91+12+14=, 117
78+84-38=, 124
54+34+10=, 98
79-19-63=, -3
56-73+41=, 24
52-78+90=, 64
75-13+24=, 86
62-14-87=, -39
18+68-71=, 15
28-62+54=, 20
73-20+49=, 102
27+30+19=, 76
19-72+24=, -29
84+40+73=, 197
65+38+36=, 139
8+35+34=, 77
12+67-72=, 7
44-82+72=, 34
46-36-74=, -64
24+36+75=, 135
84+47-58=, 73
60-80-31=, -51
54-99+2=, -43
97-71-75=, -49
50+89-80=, 59
48-98-28=, -78
25-52-60=, -87
93-4+53=, 142
43-69+42=, 16
45-1+48=, 92
82-83+57=, 56
62-11-68=, -17
10-29+2=, -17
41+43+67=, 151
1+69+2=, 72
47-83-39=, -75
36-13+72=, 95
89-54-46=, -11
12-49-43=, -80
11+53-47=, 17
51+19+62=, 132
77+63-40=, 100
94+62-65=, 91
1+96+93=, 190
26+27-46=, 7
72-50+14=, 36
76+33+54=, 163
86-91+85=, 80
98+6-70=, 34
13+9+63=, 85
72-53-79=, -60
34+92-51=, 75
59+0-7=, 52
66+5+3=, 74
99-55-23=, 21
51-7+92=, 136
17+27-2=, 42
12+69+89=, 170
75-6-43=, 26
22+7-60=, -31
90+25+40=, 155
67+77+19=, 163
74+32-30=, 76
50+88-94=, 44
28-40+16=, 4
78+45-65=, 58
1-85+6=, -78
53-41-69=, -57
35-32-98=, -95
45-39+1=, 7
40+5-43=, 2
49-67+29=, 11
95-65-65=, -35
82-17-66=, -1
81-20+36=, 97
0+2-23=, -21
66+99-65=, 100
10-35+51=, 26
47+69-27=, 89
15+7-17=, 5
46-75+30=, 1
97+72+11=, 180
76-16-21=, 39
52+51-84=, 19
45+15+8=, 68
80+19-94=, 5
98+35-97=, 36
94+2-81=, 15
9-88-61=, -140
81-29-45=, 7
42-71+4=, -25
76-66+79=, 89
37-50-27=, -40
7-69-61=, -123
70-50-58=, -38
77+77+74=, 228
60+48-69=, 39
31+59-88=, 2
29-24+0=, 5
79-82+76=, 73
90+10+0=, 100
6-40+58=, 24
8+11-90=, -71
26-56-25=, -55
24+56+61=, 141
92-37-51=, 4
63-59+26=, 30
92+9+61=, 162
56+95+90=, 241
34+79+61=, 174
17+83+37=, 137
14+48-94=, -32
68-61+90=, 97
76-54-88=, -66
3+5+48=, 56
25-95-12=, -82
98+81+89=, 268
17-74+47=, -10
3+38-82=, -41
36+39-36=, 39
73+21+8=, 102
58-22+81=, 117
20+73-61=, 32
40-18-90=, -68
10+8-44=, -26
16+82-48=, 50
25+57-35=, 47
70+48-26=, 92
50+91+17=, 158
86+16+65=, 167
75-10-99=, -34
37+52-73=, 16
11+42+85=, 138
82-14-1=, 67
38+37+3=, 78
84+28+69=, 181
61-2-6=, 53
0+70+16=, 86
55+62+75=, 192
45-63-83=, -101
54-33+25=, 46
75+45+7=, 127
59+50+54=, 163
91-86+55=, 60
68-10-63=, -5
41-72+38=, 7
20+24-44=, 0
1+70-61=, 10
18+66+41=, 125
18-97+26=, -53
65-33-25=, 7
44-52-66=, -74
49+66+11=, 126
93+97-24=, 166
45-55+73=, 63
69-21+33=, 81
36-3-58=, -25
7-75+0=, -68
31+45+12=, 88
14+76-47=, 43
63-27-67=, -31
40+85+87=, 212
40+53-26=, 67
45+57+8=, 110
15+33-62=, -14
46-68+7=, -15
14-54+58=, 18
15-32+8=, -9
58-75+7=, -10
11-25-51=, -65
86+2-27=, 61
0-5-93=, -98
25-75+41=, -9
94-49-38=, 7
44-78+76=, 42
39-2-90=, -53
74+32-16=, 90
30+42+42=, 114
1-62-38=, -99
0+6+91=, 97
73+45-57=, 61
23-72-16=, -65
68-27+2=, 43
35-4+23=, 54
65-95-52=, -82
44-62-30=, -48
36-50+40=, 26
87+96+80=, 263
15+86+78=, 179
53-18-95=, -60
74+75+28=, 177
12-45-13=, -46
53-45+11=, 19
68+93+55=, 216
46+55+79=, 180
93+91+85=, 269
27-67-7=, -47
66+23-67=, 22
20-71+55=, 4
30+22+1=, 53
91-77-20=, -6
40-45-54=, -59
68+33+71=, 172
32-67-58=, -93
10-62+74=, 22
43+89-57=, 75
77+79-22=, 134
69-14-29=, 26
39+95+31=, 165
57-7-83=, -33
42+58-28=, 72
10-97+24=, -63
11+76-60=, 27
60-60-52=, -52
97+28+5=, 130
83+75+71=, 229
41+71+93=, 205
52-60-32=, -40
66+41-1=, 106
55-52+58=, 61
27+91+3=, 121
20-31+95=, 84
75+15+49=, 139
84-43-47=, -6
69+97+55=, 221
60+5+36=, 101
29-31-29=, -31
37-76+35=, -4
13-72+59=, 0
38-82+29=, -15
2+31+22=, 55
61+96+81=, 238
24-71-86=, -133
50+75-57=, 68
60+2+97=, 159
53+70-76=, 47
88+78-62=, 104
38-7-52=, -21
94-6+68=, 156
81+84-17=, 148
69+33+36=, 138
15+52-82=, -15
56-8-91=, -43
60+22-71=, 11
16+93+39=, 148
93+73+59=, 225
0+84-58=, 26
79-13-49=, 17
89+88-50=, 127
33+68-61=, 40
51+64-70=, 45
4-55-28=, -79
52+88+70=, 210
4-87-47=, -130
53+27-98=, -18
42-70-79=, -107
15+62+52=, 129
46-84+34=, -4
40-86-52=, -98
35-87+24=, -28
47-56+22=, 13
53+66+26=, 145
79-82-7=, -10
92+56-0=, 148
81+44-93=, 32
12+55-90=, -23
39+70+42=, 151
80-24+33=, 89
10+22-2=, 30
55-31-99=, -75
30+74+49=, 153
28+78-74=, 32
65+5-12=, 58
75-84+25=, 16
99+61+8=, 168
78+52-75=, 55
16+41-49=, 8
73+6-11=, 68
88-12-69=, 7
68+10+14=, 92
9-0-84=, -75
15+58-53=, 20
58-76-70=, -88
66+63+78=, 207
82-66+79=, 95
67+2-24=, 45
26+85+19=, 130
15-62-87=, -134
20-14+41=, 47
35-59-57=, -81
44+79+36=, 159
21-23-6=, -8
8+34+38=, 80
97+11-9=, 99
61+8-14=, 55
64-48+14=, 30
74+49-8=, 115
75-24-95=, -44
96-23+47=, 120
32-99-13=, -80
74-68-65=, -59
2-6-27=, -31
53-76-55=, -78
49-74-31=, -56
84-30+87=, 141
19-84-74=, -139
14+48-1=, 61
26+53-41=, 38
11+76+11=, 98
85+68-38=, 115
78+27+43=, 148
12+62+30=, 104
61+88+38=, 187
37-68-49=, -80
35+87+61=, 183
14-90-88=, -164
50-53+97=, 94
23+11-77=, -43
10+96+84=, 190
18+67+92=, 177
34-55-40=, -61
19-22-50=, -53
61-18+73=, 116
94-10+66=, 150
15+71-72=, 14
16-32+54=, 38
96-62-43=, -9
31+22-94=, -41
7+34+20=, 61
71-23+12=, 60
72-28-95=, -51
61-21+66=, 106
15+34-81=, -32
42-55+19=, 6
97-35+37=, 99
68+86-70=, 84
40+61-36=, 65
9+59-25=, 43
90-25-68=, -3
10-76-1=, -67
41+1+13=, 55
5+51+92=, 148
13+54-2=, 65
66-41+73=, 98
93-32-9=, 52
17-41+24=, 0
83+28-47=, 64
51-74+69=, 46
58+92+21=, 171
90-31-50=, 9
22-37+53=, 38
52-69+30=, 13
35-46-17=, -28
94+32+60=, 186
18-3+31=, 46
91+31-51=, 71
66-7-31=, 28
51-30-17=, 4
30+3+15=, 48
40-4+89=, 125
8-39+28=, -3
4-23+83=, 64
90-77-73=, -60
96+76+63=, 235
73+21+82=, 176
4-55+7=, -44
59+79-68=, 70
66-4-77=, -15
71-6+56=, 121
51+86-8=, 129
34+65-44=, 55
97+65-83=, 79
23-30-6=, -13
9+62+71=, 142
6-83+31=, -46
31-96-63=, -128
14-67+37=, -16
85-79-22=, -16
50-48-5=, -3
57-9+27=, 75
55-73+50=, 32
74-61-3=, 10
78+87-78=, 87
72+28-9=, 91
21+15+89=, 125
40+14-3=, 51
31+83-82=, 32
83+58+35=, 176
28+94-12=, 110
73+20+79=, 172
36+23-72=, -13
20-61-60=, -101
98-99-17=, -18
25+93-90=, 28
55-78-47=, -70
28+35+7=, 70
99+37+65=, 201
12-30-16=, -34
6+8-74=, -60
38-59-53=, -74
39-73-50=, -84
59-40-61=, -42
35+63+76=, 174
0+88+6=, 94
11+53+39=, 103
61-57-1=, 3
33-44+3=, -8
1+41-68=, -26
18-63-13=, -58
46-19-60=, -33
63-81+49=, 31
77+85+92=, 254
94-22-13=, 59
12+82+53=, 147
57-30+99=, 126
86+81-52=, 115
86-13+24=, 97
12-59+68=, 21
30+61-43=, 48
82+19+21=, 122
9+64-86=, -13
48+67+39=, 154
61+51-52=, 60
57+65-77=, 45
83-80-86=, -83
99+5+48=, 152
55-60-20=, -25
57+98+27=, 182
83+1+26=, 110
50-83+17=, -16
64+23+80=, 167
36-87-10=, -61
30-25+47=, 52
29-27+20=, 22
28+63-14=, 77
26-69-87=, -130
35+39-31=, 43
24+77+22=, 123
69-69+48=, 48
83+41+95=, 219
94-78+46=, 62
87+96-89=, 94
35+86+72=, 193
26-9+93=, 110
1-20-5=, -24
3+58+99=, 160
71+86+84=, 241
22-66-97=, -141
8+90-69=, 29
43+56+10=, 109
92-62-0=, 30
0-2+72=, 70
29+24-51=, 2
66-50-14=, 2
78+22-13=, 87
86-64+24=, 46
65+40+48=, 153
35+58-14=, 79
93+7-3=, 97
84-52+51=, 83
24+15+92=, 131
29+3-6=, 26
33-27+94=, 100
33+36-4=, 65
55-96-82=, -123
3+84+95=, 182
34+34-17=, 51
91+92+7=, 190
65-4+95=, 156
88-42-96=, -50
54-56+56=, 54
41+29-37=, 33
55+73-23=, 105
6+11+65=, 82
61-35-38=, -12
92-17-54=, 21
78-55-55=, -32
41+68-30=, 79
2-44-90=, -132
29+1-86=, -56
61-52-20=, -11
81+28-21=, 88
12+92+18=, 122
18+19-13=, 24
8-28-71=, -91
17+98-42=, 73
62+4+73=, 139
32+78+95=, 205
98+0+3=, 101
83+20-7=, 96
54+53-50=, 57
80+79-63=, 96
58+21-59=, 20
91-93+31=, 29
38-97-20=, -79
51-22-39=, -10
45+4+80=, 129
95+17-96=, 16
89-26-53=, 10
79-29+36=, 86
79-40-82=, -43
39-87+37=, -11
98-11+37=, 124
28-79-58=, -109
35-96-85=, -146
9+31-76=, -36
50-93+56=, 13
27+33+91=, 151
99-22+22=, 99
12+72+84=, 168
91-63+95=, 123
6-72-12=, -78
40-72+59=, 27
82-60-34=, -12
31+17-34=, 14
91+71+32=, 194
14-6-80=, -72
15-90-50=, -125
19+38+70=, 127
70+3+96=, 169
0+7-62=, -55
39+92+55=, 186
5-20+84=, 69
49+82+78=, 209
66-8-85=, -27
2+42+25=, 69
7+75+51=, 133
37-5+58=, 90
94-70+45=, 69
39+98+38=, 175
8+82-94=, -4
43-12+42=, 73
95-50-69=, -24
22+33+48=, 103
38+10+29=, 77
11+9+38=, 58
28+59-83=, 4
50+57-87=, 20
62-7-68=, -13
60-73-47=, -60
50-71+99=, 78
33-16-91=, -74
49-39+73=, 83
41-45-74=, -78
33-14-47=, -28
14+8-80=, -58
44-53-90=, -99
72-16-8=, 48
83+3+35=, 121
4-51+47=, 0
21-63+6=, -36
64+43-13=, 94
41-39+54=, 56
49+6+54=, 109
63+83+41=, 187
71+21+74=, 166
66-8+96=, 154
95+82-76=, 101
67+43-33=, 77
84-53-54=, -23
17+6+28=, 51
73+94-6=, 161
60-59+88=, 89
74+26+87=, 187
39+84+3=, 126
12+15+50=, 77
81+27+91=, 199
14-5-33=, -24
85-5-22=, 58
27+84-93=, 18
4+45+64=, 113
86+9-67=, 28
50-88-78=, -116
80+57+31=, 168
18+5+50=, 73
75-22+90=, 143
48-74+63=, 37
56-55-27=, -26
57-34+72=, 95
19+3+55=, 77
96-7+3=, 92
90-93-99=, -102
5-27-0=, -22
30+6-72=, -36
83-34-22=, 27
31+57+37=, 125
95+71-93=, 73
59-81-53=, -75
51+1+16=, 68
94-96+22=, 20
7+85+12=, 104
46-6-95=, -55
86+87+33=, 206
50+6+87=, 143
24+35-91=, -32
32+17-29=, 20
78+0-30=, 48
47-82+50=, 15
61-44-6=, 11
14-33+42=, 23
77-36+54=, 95
16-77-63=, -124
65-64-2=, -1
2-37-15=, -50
31-6-14=, 11
29-5+2=, 26
6-96-80=, -170
35+49-14=, 70
21+3+65=, 89
2+86+15=, 103
26+50+70=, 146
30-9+75=, 96
71-81+9=, -1
40-3+89=, 126
43+79+31=, 153
5-76+13=, -58
13-26-27=, -40
51-10+39=, 80
82+98-88=, 92
96+36-48=, 84
89+42-34=, 97
50-52-25=, -27
54-19-14=, 21
58+80+97=, 235
29+15-78=, -34
33+70-37=, 66
1+45-63=, -17
46-55-53=, -62
16+71-91=, -4
21-33+8=, -4
82+44+16=, 142
38-96+82=, 24
74+46+78=, 198
71-32-99=, -60
52-35+20=, 37
75-13-91=, -29
64-5+96=, 155
75+84-58=, 101
18-48+5=, -25
65-77-52=, -64
76-55+61=, 82
86-84+53=, 55
24-8+18=, 34
1-28+33=, 6
1+38-80=, -41
81-26-21=, 34
34-70+5=, -31
76-45-58=, -27
75-73-76=, -74
19-60-65=, -106
19-98-83=, -162
35+87+87=, 209
57+32-5=, 84
81+99+64=, 244
61+3-97=, -33
76-96+51=, 31
2+20-60=, -38
32+17-84=, -35
2-37-8=, -43
51+30-40=, 41
1-13+96=, 84
95+17+72=, 184
13-48-20=, -55
2+6+73=, 81
27+64-79=, 12
91-12+43=, 122
54-54+93=, 93
45-14-51=, -20
95-9-15=, 71
84-34+7=, 57
62-74+59=, 47
1+66+50=, 117
29+72+12=, 113
89+98-20=, 167
39+73+91=, 203
66+50+25=, 141
91-67-42=, -18
38+81+20=, 139
83-20+13=, 76
88-78-34=, -24
0+68-94=, -26
88-68-89=, -69
19+27-4=, 42
98-90+57=, 65
65+52+19=, 136
93+33+71=, 197
51+65-40=, 76
45-84+95=, 56
81+27+66=, 174
65+11-25=, 51
24-20+70=, 74
47-28+95=, 114
89-21-89=, -21
57+98+43=, 198
21-79-6=, -64
10-14+87=, 83
52-73-20=, -41
19+42+39=, 100
38+70-1=, 107
52-42+15=, 25
7-17-88=, -98
78+42-39=, 81
73+81-1=, 153
28+79+68=, 175
88+95+22=, 205
38-75+29=, -8
6-24-64=, -82
31-85-7=, -61
11-66+51=, -4
27-9-60=, -42
53+21-7=, 67
99-13-16=, 70
18-90-89=, -161
57+62+25=, 144
46+56-24=, 78
79+26-44=, 61
75+56-93=, 38
91+1-67=, 25
13-99+10=, -76
60-45-75=, -60
71-92+90=, 69
65+85-27=, 123
10-49-66=, -105
75+87+57=, 219
40-1-73=, -34
87-87+72=, 72
40+61+54=, 155
15+14-4=, 25
17+91+50=, 158
12+81-30=, 63
61+82+35=, 178
41-54-62=, -75
96+79+71=, 246
74+12+68=, 154
24-85+42=, -19
53-94+44=, 3
81+23-82=, 22
3+96-66=, 33
78-61+31=, 48
36-71+26=, -9
47+15+32=, 94
27+29+8=, 64
45+2+63=, 110
95+64+25=, 184
40+57+48=, 145
8+33-21=, 20
75+81-84=, 72
6+97-90=, 13
45+48+81=, 174
75+32+23=, 130
31-71-37=, -77
69+60+52=, 181
26+95+80=, 201
76+67-59=, 84
21+37+86=, 144
78-41+24=, 61
58+3-25=, 36
29-49+36=, 16
99+58+68=, 225
28+5+16=, 49
50-92-32=, -74
2-90+36=, -52
54-42+61=, 73
59+71-37=, 93
95-49-47=, -1
20-65+93=, 48
82+70+92=, 244
1+90-61=, 30
97+54+29=, 180
98-40+54=, 112
58-9+83=, 132
91+67-32=, 126
86-4-73=, 9
80+10-77=, 13
91+94-45=, 140
8-49+57=, 16
74-71+75=, 78
59-37+59=, 81
31-14+70=, 87
45+68+4=, 117
49-42-67=, -60
37-69-32=, -64
24+52+36=, 112
77-11-98=, -32
31+11+65=, 107
50+20-60=, 10
1-14+64=, 51
32-45-54=, -67
87+56+81=, 224
54-91+57=, 20
33+71-76=, 28
42-95+90=, 37
3-14+79=, 68
32-92-41=, -101
70-26-82=, -38
22+95-8=, 109
42-32+32=, 42
55-37-99=, -81
84-25+46=, 105
51-56-10=, -15
46-42-50=, -46
52-84+14=, -18
27-39+56=, 44
10+24-27=, 7
59-68+29=, 20
88-40+73=, 121
54+30-78=, 6
60-66-56=, -62
17-69+60=, 8
11-36-97=, -122
25-24+39=, 40
98-24+18=, 92
30+28+3=, 61
32+5+72=, 109
76+47-83=, 40
71-24+29=, 76
95-45-25=, 25
86-37+6=, 55
5-98-70=, -163
22+42-1=, 63
75+0+44=, 119
95-42+17=, 70
67+99-30=, 136
4+33-43=, -6
84-23+50=, 111
96+76+34=, 206
41-59-78=, -96
19+28-75=, -28
54+76-79=, 51
85-11-25=, 49
62-6-56=, 0
67-18-64=, -15
66+77-14=, 129
69+40-76=, 33
21-47-94=, -120
76+16-48=, 44
72+50-21=, 101
80-50-83=, -53
62+80+8=, 150
61-13+73=, 121
55+47+0=, 102
44+47+23=, 114
78+30+92=, 200
5+8-64=, -51
71+43-99=, 15
78-52+9=, 35
73+63-78=, 58
59-98-72=, -111
12-65+51=, -2
98-78-9=, 11
42-93-54=, -105
99+38+14=, 151
14-22+86=, 78
48-9+16=, 55
0+51-39=, 12
50-37-3=, 10
25+79-26=, 78
24+66+9=, 99
14+56+65=, 135
37+88-98=, 27
19+36+68=, 123
36-20-63=, -47
83+71+66=, 220
37-81+75=, 31
47-1+72=, 118
65-83-3=, -21
51+45+13=, 109
78+42-91=, 29
0-11-32=, -43
84+57+84=, 225
12+19+4=, 35
2-0+9=, 11
33+97-18=, 112
82+29+31=, 142
65+36+0=, 101
36+51-29=, 58
2-3+10=, 9
85+97-27=, 155
60-48+41=, 53
38-72+0=, -34
72+31-20=, 83
4+2+86=, 92
67+21-66=, 22
83-60+36=, 59
5-16+8=, -3
33-17+36=, 52
26-65-33=, -72
0-72-38=, -110
51+4+95=, 150
97-13+61=, 145
89+82+40=, 211
72+57+64=, 193
34+86-46=, 74
69-47-89=, -67
43+54+80=, 177
98+89+34=, 221
75+90+61=, 226
68-54-95=, -81
49+34-38=, 45
3-58+47=, -8
63-19+83=, 127
84+28-39=, 73
96-56+31=, 71
32+78+9=, 119
19-38-44=, -63
24-0+19=, 43
75+71-42=, 104
41-15+3=, 29
54-32-78=, -56
26-16-64=, -54
88+14-20=, 82
23+28-30=, 21
53+31+91=, 175
41+33-56=, 18
53-96+4=, -39
66+92+41=, 199
50-92+78=, 36
70-6+87=, 151
69+87+6=, 162
63-6+99=, 156
8-16-68=, -76
39+6+87=, 132
44-55+1=, -10
53-70-90=, -107
1-40+94=, 55
4-57-4=, -57
75+54+86=, 215
73-58+51=, 66
20+82-61=, 41
17-28-57=, -68
28-69-99=, -140
79+76+2=, 157
53+53-89=, 17
28-76+28=, -20
41+37-71=, 7
86+35+91=, 212
42+84+62=, 188
52+80+86=, 218
44-45+76=, 75
99+11-96=, 14
67-70+19=, 16
69+31-46=, 54
35-82-19=, -66
46-53+56=, 49
93-17-37=, 39
85-60+71=, 96
52-77+35=, 10
9-42+59=, 26
63-35+27=, 55
34-31-25=, -22
58-1-36=, 21
98-20+80=, 158
33-25+34=, 42
86-96+57=, 47
9-50-57=, -98
11+55+88=, 154
66+91+23=, 180
89+98+91=, 278
75+39+37=, 151
10+81-8=, 83
52+40-3=, 89
97+10+28=, 135
84-54-37=, -7
66+68+2=, 136
38+7+35=, 80
59-96+19=, -18
40-81-1=, -42
48-35+23=, 36
80+77+37=, 194
56-54+37=, 39
91+93+93=, 277
95+47-85=, 57
89+96+43=, 228
9+79-17=, 71
13+71-67=, 17
63-75-86=, -98
14-64+49=, -1
59-75-60=, -76
35+17-35=, 17
11-42+87=, 56
98-77+24=, 45
3-29+96=, 70
17+89+28=, 134
85-60+19=, 44
23+5+32=, 60
50+36+42=, 128
92-24-88=, -20
50-60+62=, 52
11-43-78=, -110
67+29-55=, 41
70-82-71=, -83
38+88-34=, 92
90-23+4=, 71
36+71+84=, 191
92-50+28=, 70
33+26-24=, 35
58+15-1=, 72
82+37+37=, 156
49+4-90=, -37
95+50+83=, 228
11-54-17=, -60
5+73+11=, 89
21+64+97=, 182
48+19+37=, 104
8+72-59=, 21
4+83-39=, 48
35+73+14=, 122
15-62+38=, -9
38+49-64=, 23
33+29-13=, 49
86+51+52=, 189
37+17+81=, 135
49-26+64=, 87
75+55+98=, 228
33-5-79=, -51
57+88-33=, 112
96+57+19=, 172
90-41+51=, 100
90+23-19=, 94
42+29+48=, 119
30+80+3=, 113
75-30+51=, 96
89-94-85=, -90
40+53-5=, 88
45+20+91=, 156
42+84-37=, 89
81+4-29=, 56
47-38-4=, 5
93-62-34=, -3
97-59+21=, 59
91-31-61=, -1
17+92+93=, 202
97-15+97=, 179
47-87-84=, -124
49+0-96=, -47
50-79-22=, -51
20+4+46=, 70
4+9+98=, 111
77+17+69=, 163
97-26+42=, 113
4+72+70=, 146
85-79-33=, -27
74-35-77=, -38
93-45-57=, -9
19+69+12=, 100
15+9-14=, 10
67+9-8=, 68
69+34-50=, 53
62+76+31=, 169
75+60-27=, 108
42+78-76=, 44
96+94+5=, 195
53-29+73=, 97
50+62-59=, 53
91+19+68=, 178
56-54+37=, 39
